flight_id,scheduled_departure,scheduled_arrival,arrival_airport,model,total_amount,tickets_num,seats_num,arrival_delay,departure_delay,flight_time
136411,2017-02-04T10:05:00Z,2017-02-04T11:45:00Z,SVO,Boeing 737-300,206804000.00,110,130,0 years 0 mons 0 days 0 hours 1 mins 0.00 secs,0 years 0 mons 0 days 0 hours 1 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136458,2017-01-02T10:05:00Z,2017-01-02T11:45:00Z,SVO,Boeing 737-300,203944000.00,110,130,0 years 0 mons 0 days 0 hours 1 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs
136165,2017-02-22T10:05:00Z,2017-02-22T11:45:00Z,SVO,Boeing 737-300,203788000.00,110,130,0 years 0 mons 0 days 0 hours 7 mins 0.00 secs,0 years 0 mons 0 days 0 hours 6 mins 0.00 secs,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs
136270,2017-02-12T10:05:00Z,2017-02-12T11:45:00Z,SVO,Boeing 737-300,211718000.00,111,130,0 years 0 mons 0 days 0 hours 6 mins 0.00 secs,0 years 0 mons 0 days 0 hours 7 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs
136209,2017-01-06T10:05:00Z,2017-01-06T11:45:00Z,SVO,Boeing 737-300,209976000.00,112,130,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136119,2017-01-03T10:05:00Z,2017-01-03T11:45:00Z,SVO,Boeing 737-300,214890000.00,113,130,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs
136215,2017-02-28T10:05:00Z,2017-02-28T11:45:00Z,SVO,Boeing 737-300,216320000.00,114,130,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136293,2017-01-23T10:05:00Z,2017-01-23T11:45:00Z,SVO,Boeing 737-300,219648000.00,114,130,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs
136159,2017-01-04T10:05:00Z,2017-01-04T11:45:00Z,SVO,Boeing 737-300,221078000.00,115,130,0 years 0 mons 0 days 0 hours 0 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 1 hours 38 mins 0.00 secs
136268,2017-02-16T10:05:00Z,2017-02-16T11:45:00Z,SVO,Boeing 737-300,217906000.00,115,130,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs
136428,2017-01-21T10:05:00Z,2017-01-21T11:45:00Z,SVO,Boeing 737-300,218218000.00,115,130,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs
136135,2017-02-01T10:05:00Z,2017-02-01T11:45:00Z,SVO,Boeing 737-300,218218000.00,115,130,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136264,2017-02-18T10:05:00Z,2017-02-18T11:45:00Z,SVO,Boeing 737-300,219804000.00,116,130,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136132,2017-02-15T10:05:00Z,2017-02-15T11:45:00Z,SVO,Boeing 737-300,222820000.00,116,130,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 4 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs
136284,2017-02-07T10:05:00Z,2017-02-07T11:45:00Z,SVO,Boeing 737-300,218062000.00,117,130,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 1 hours 41 mins 0.00 secs
136439,2017-02-25T10:05:00Z,2017-02-25T11:45:00Z,SVO,Boeing 737-300,221234000.00,117,130,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136310,2017-01-22T10:05:00Z,2017-01-22T11:45:00Z,SVO,Boeing 737-300,215046000.00,117,130,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136181,2017-01-31T10:05:00Z,2017-01-31T11:45:00Z,SVO,Boeing 737-300,219648000.00,118,130,0 years 0 mons 0 days 0 hours -1 mins -0.00 secs,0 years 0 mons 0 days 0 hours 0 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs
136164,2017-01-07T10:05:00Z,2017-01-07T11:45:00Z,SVO,Boeing 737-300,225992000.00,120,130,0 years 0 mons 0 days 0 hours 1 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs
136348,2017-02-10T10:05:00Z,2017-02-10T11:45:00Z,SVO,Boeing 737-300,229164000.00,120,130,0 years 0 mons 0 days 0 hours 0 mins 0.00 secs,0 years 0 mons 0 days 0 hours 0 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136471,2017-01-17T10:05:00Z,2017-01-17T11:45:00Z,SVO,Boeing 737-300,229164000.00,120,130,0 years 0 mons 0 days 0 hours 6 mins 0.00 secs,0 years 0 mons 0 days 0 hours 6 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136387,2017-01-19T10:05:00Z,2017-01-19T11:45:00Z,SVO,Boeing 737-300,230750000.00,121,130,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs
136479,2017-02-21T10:05:00Z,2017-02-21T11:45:00Z,SVO,Boeing 737-300,225992000.00,122,130,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs
136463,2017-01-20T10:05:00Z,2017-01-20T11:45:00Z,SVO,Boeing 737-300,232492000.00,122,130,0 years 0 mons 0 days 0 hours 0 mins 0.00 secs,0 years 0 mons 0 days 0 hours 1 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs
136249,2017-02-14T10:05:00Z,2017-02-14T11:45:00Z,SVO,Boeing 737-300,234078000.00,123,130,0 years 0 mons 0 days 0 hours 1 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 1 hours 38 mins 0.00 secs
136436,2017-01-26T10:05:00Z,2017-01-26T11:45:00Z,SVO,Boeing 737-300,235508000.00,124,130,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs
136131,2017-01-28T10:05:00Z,2017-01-28T11:45:00Z,SVO,Boeing 737-300,235664000.00,124,130,0 years 0 mons 0 days 0 hours 1 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 1 hours 39 mins 0.00 secs
136275,2017-01-13T10:05:00Z,2017-01-13T11:45:00Z,SVO,Boeing 737-300,237250000.00,125,130,0 years 0 mons 0 days 0 hours 1 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 1 hours 38 mins 0.00 secs
136441,2017-02-03T10:05:00Z,2017-02-03T11:45:00Z,SVO,Boeing 737-300,238836000.00,128,130,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136423,2017-01-10T10:05:00Z,2017-01-10T11:45:00Z,SVO,Boeing 737-300,240422000.00,129,130,0 years 0 mons 0 days 0 hours 7 mins 0.00 secs,0 years 0 mons 0 days 0 hours 7 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136389,2017-01-18T10:05:00Z,2017-01-18T11:45:00Z,SVO,Boeing 737-300,243594000.00,129,130,0 years 0 mons 0 days 0 hours 5 mins 0.00 secs,0 years 0 mons 0 days 0 hours 5 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136403,2017-02-20T10:05:00Z,2017-02-20T11:45:00Z,SVO,Boeing 737-300,243594000.00,129,130,0 years 0 mons 0 days 0 hours 1 mins 0.00 secs,0 years 0 mons 0 days 0 hours 1 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136226,2017-01-30T10:05:00Z,2017-01-30T11:45:00Z,SVO,Boeing 737-300,245180000.00,130,130,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 0 hours 3 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
136316,2017-01-12T10:05:00Z,2017-01-12T11:45:00Z,SVO,Boeing 737-300,245180000.00,130,130,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 0 hours 2 mins 0.00 secs,0 years 0 mons 0 days 1 hours 40 mins 0.00 secs
